student_id,name,gender,dob,grade,section,school,city,state,blood_group,height_cm,weight_kg,bmi,bmi_category,sleep_avg_hrs,sleep_quality,stress_level_avg,stress_category,physical_activity_min,activity_level,screen_time_hrs,nutrition_score,hydration_glasses,mental_wellbeing,wellness_index,math_score,physics_score,chemistry_score,english_score,cs_score,biology_score,overall_avg,gpa,attendance_pct,class_rank,risk_score,risk_level
STU0516,Vikram Gupta,M,2008-06-20,12,D,Ryan International School,Bangalore,Karnataka,O+,167,54.7,19.6,Normal,7.0,Good,5.3,Moderate,41,Moderate,5.7,65,4.3,61,51.8,31.6,35.7,50.0,55.1,40.4,60.4,45.53,4.55,96.7,65,33.6,Medium
STU0517,Mohit Yadav,M,2011-02-15,9,A,Delhi Public School,New Delhi,Delhi,O+,169,70.3,24.6,Normal,7.1,Good,4.8,Moderate,36,Light,7.8,56,7.1,56,50.0,60.6,69.0,65.5,77.4,78.8,64.5,69.3,6.93,100,43,31.0,Low
STU0518,Sonia Malhotra,F,2010-09-19,10,B,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,O+,170,68.2,23.6,Normal,7.0,Good,6.8,High,21,Light,6.3,88,6.9,59,43.2,53.3,72.1,64.9,60.6,56.0,62.4,61.55,6.15,79.9,50,36.7,Medium
STU0519,Abhishek Chopra,M,2009-01-17,11,C,Ryan International School,Bangalore,Karnataka,O+,180,62.5,19.3,Normal,4.0,Poor,9.0,Severe,46,Moderate,3.3,55,4.9,37,34.9,41.9,18,36.5,18,26.8,46.2,31.23,3.12,74.5,67,61.0,High
STU0520,Meera Gupta,F,2008-06-26,12,D,Delhi Public School,New Delhi,Delhi,A+,170,59.8,20.7,Normal,9.0,Excellent,3.6,Moderate,52,Moderate,8.2,87,10.6,61,60.6,84.0,100,84.6,76.1,98.8,82.9,87.73,8.77,100,2,20.7,Low
STU0521,Varun Ghosh,M,2011-02-26,9,A,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,B+,165,62.3,22.9,Normal,6.9,Fair,2.2,Low,74,Active,8.8,73,9.7,85,65.5,96.8,73.0,71.8,87.0,80.3,74.9,80.63,8.06,100,18,20.0,Low
STU0522,Ishan Tiwari,M,2010-07-26,10,B,Ryan International School,Bangalore,Karnataka,O-,180,61.6,19.0,Normal,9.5,Excellent,1.2,Low,48,Moderate,11.5,84,7.1,76,66.3,83.6,60.6,96.3,94.4,100,96.4,88.55,8.86,100,5,19.0,Low
STU0523,Sunita Saxena,F,2009-05-27,11,C,Delhi Public School,New Delhi,Delhi,A+,166,69.4,25.2,Overweight,5.9,Poor,4.2,Moderate,45,Moderate,10.9,54,10.2,59,47.5,60.7,40.5,69.7,65.5,68.1,48.3,58.8,5.88,91.9,45,40.7,Medium
STU0524,Ananya Chatterjee,F,2008-12-25,12,D,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,B+,168,63.8,22.6,Normal,9.8,Excellent,1.0,Low,76,Active,9.5,100,8.0,99,76.7,100,73.9,88.4,92.0,78.9,85.7,86.48,8.65,100,1,13.0,Very Low
STU0525,Ankit Chatterjee,M,2011-06-07,9,A,Ryan International School,Bangalore,Karnataka,A+,182,62.9,19.0,Normal,5.9,Poor,7.7,Severe,16,Sedentary,2.8,51,9.8,24,37.4,39.9,35.9,40.7,33.2,41.0,36.0,37.78,3.78,76.3,70,53.9,Medium
STU0526,Manish Shah,M,2010-11-06,10,B,Delhi Public School,New Delhi,Delhi,A+,174,59.9,19.8,Normal,5.8,Poor,8.4,Severe,24,Light,3.1,48,7.4,38,37.5,45.8,51.3,45.6,62.8,40.4,51.4,49.55,4.96,88.2,63,48.2,Medium
STU0527,Deepika Yadav,F,2009-05-04,11,C,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,B+,159,51.6,20.4,Normal,8.4,Good,3.8,Moderate,56,Moderate,5.5,61,8.7,65,62.6,80.4,79.4,87.9,66.3,70.0,83.0,77.83,7.78,100,11,15.1,Low
STU0528,Ravi Bose,M,2008-09-22,12,D,Ryan International School,Bangalore,Karnataka,B+,170,61.6,21.3,Normal,7.8,Good,2.9,Low,53,Moderate,8.1,91,8.0,74,61.6,65.5,71.3,84.0,71.1,77.6,63.4,72.15,7.21,100,17,17.4,Low
STU0529,Sachin Chopra,M,2011-10-05,9,A,Delhi Public School,New Delhi,Delhi,AB+,170,48.6,16.8,Underweight,9.1,Excellent,2.1,Low,45,Moderate,7.3,67,9.1,79,67.0,100,88.0,86.5,73.9,86.8,93.4,88.1,8.81,100,6,14.5,Very Low
STU0530,Farida Chopra,F,2010-11-15,10,B,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,A+,169,66.5,23.3,Normal,7.4,Good,5.0,Moderate,27,Light,5.5,66,7.7,51,50.5,36.6,49.5,57.0,30.4,47.8,49.0,45.05,4.5,100,68,35.2,Medium
STU0531,Abhishek Shah,M,2009-10-20,11,C,Ryan International School,Bangalore,Karnataka,A+,182,69.9,21.1,Normal,6.8,Fair,4.6,Moderate,29,Light,5.3,31,9.0,42,50.0,45.0,36.1,67.7,42.2,39.5,69.6,50.02,5.0,94.1,52,36.7,Medium
STU0532,Siddharth Srivastava,M,2008-07-20,12,D,Delhi Public School,New Delhi,Delhi,O+,169,49.4,17.3,Underweight,7.0,Good,4.9,Moderate,17,Sedentary,7.8,76,7.5,54,46.1,80.0,43.6,59.7,63.2,57.1,69.8,62.23,6.22,97.9,32,36.5,Medium
STU0533,Gaurav Nair,M,2011-08-26,9,A,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,A+,176,69.4,22.4,Normal,6.6,Fair,5.3,Moderate,43,Moderate,5.0,41,10.4,60,51.9,56.6,39.5,56.3,58.9,52.1,52.8,52.7,5.27,90.4,65,31.9,Low
STU0534,Abhishek Gupta,M,2010-11-23,10,B,Ryan International School,Bangalore,Karnataka,A+,188,80.9,22.9,Normal,4.8,Poor,6.4,High,40,Moderate,5.2,57,6.6,46,42.4,18,21.5,21.6,27.2,42.1,31.9,27.05,2.71,97.9,71,55.2,High
STU0535,Manish Agarwal,M,2009-04-03,11,C,Delhi Public School,New Delhi,Delhi,O+,186,72.3,20.9,Normal,8.1,Good,3.7,Moderate,53,Moderate,7.3,83,10.9,69,60.2,77.8,86.8,79.7,73.3,69.8,72.6,76.67,7.67,96.1,14,17.7,Low
STU0536,Varun Malhotra,M,2008-07-22,12,D,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,B+,167,72.8,26.1,Overweight,7.2,Good,4.4,Moderate,60,Active,6.7,70,6.6,70,58.0,57.6,71.1,76.5,68.5,62.0,59.0,65.78,6.58,95.1,27,20.8,Low
STU0537,Parth Tiwari,M,2011-09-21,9,A,Ryan International School,Bangalore,Karnataka,O+,172,63.3,21.4,Normal,7.0,Good,4.9,Moderate,42,Moderate,8.4,42,7.9,76,51.8,38.3,49.3,59.6,61.0,73.2,58.4,56.63,5.66,87.8,52,30.8,Low
STU0538,Vijay Mukherjee,M,2010-04-02,10,B,Delhi Public School,New Delhi,Delhi,B+,177,65.8,21.0,Normal,5.8,Poor,5.5,Moderate,16,Sedentary,5.4,48,7.6,56,44.2,61.8,70.1,53.2,49.0,59.5,46.6,56.7,5.67,95.0,52,41.4,Medium
STU0539,Parth Yadav,M,2009-08-11,11,C,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,O-,174,54.2,17.9,Underweight,6.6,Fair,5.9,High,25,Light,6.3,67,5.1,51,44.8,61.6,56.2,62.0,37.4,34.6,55.6,51.23,5.12,90.9,57,40.9,Medium
STU0540,Dhruv Singh,M,2008-01-14,12,D,Ryan International School,Bangalore,Karnataka,B+,169,65.4,22.9,Normal,7.2,Good,4.5,Moderate,37,Light,3.3,52,5.8,65,57.0,59.6,43.4,41.2,65.7,29.9,27.3,44.52,4.45,92.5,68,27.2,Low
STU0541,Vijay Verma,M,2011-02-28,9,A,Delhi Public School,New Delhi,Delhi,B-,173,53.3,17.8,Underweight,8.9,Excellent,6.4,High,45,Moderate,3.8,45,6.6,64,55.9,46.2,52.7,69.7,62.1,58.7,56.0,57.57,5.76,93.0,60,22.6,Low
STU0542,Ishita Kumar,F,2010-07-26,10,B,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,A-,154,55.3,23.3,Normal,6.2,Fair,4.6,Moderate,30,Light,7.6,65,6.6,60,48.1,49.4,32.3,67.5,40.1,33.8,47.8,45.15,4.52,82.6,67,41.6,Medium
STU0543,Varun Verma,M,2009-01-12,11,C,Ryan International School,Bangalore,Karnataka,A-,176,65.4,21.1,Normal,8.4,Good,4.0,Moderate,56,Moderate,9.1,83,9.4,86,60.3,87.6,69.9,71.4,83.2,61.3,83.2,76.1,7.61,100,13,19.7,Low
STU0544,Yash Verma,M,2008-11-04,12,D,Delhi Public School,New Delhi,Delhi,O+,162,72.7,27.7,Overweight,7.5,Good,5.6,High,56,Moderate,6.9,58,7.5,81,55.3,65.4,48.7,66.0,50.2,82.8,58.9,62.0,6.2,92.9,33,23.0,Low
STU0545,Riya Bose,F,2011-09-14,9,A,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,O-,175,64.6,21.1,Normal,7.8,Good,3.9,Moderate,28,Light,5.8,47,8.7,48,54.3,48.9,63.2,77.1,74.9,63.2,76.2,67.25,6.72,100,47,25.2,Low
STU0546,Swati Mukherjee,F,2010-06-26,10,B,Ryan International School,Bangalore,Karnataka,B+,166,54.0,19.6,Normal,7.9,Good,4.6,Moderate,41,Moderate,8.6,53,8.4,65,53.3,87.5,63.4,54.8,62.4,80.8,63.3,68.7,6.87,98.4,37,25.3,Low
STU0547,Rajesh Kumar,M,2009-09-24,11,C,Delhi Public School,New Delhi,Delhi,A+,180,67.1,20.7,Normal,7.6,Good,4.5,Moderate,49,Moderate,6.6,62,7.4,56,55.5,66.2,64.0,62.3,78.6,84.9,68.9,70.82,7.08,91.7,19,23.5,Low
STU0548,Shreya Yadav,F,2008-02-20,12,D,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,A-,168,52.2,18.5,Normal,5.5,Poor,6.9,High,36,Light,7.4,66,5.8,64,41.3,38.6,73.5,48.8,49.5,62.3,39.2,51.98,5.2,95.3,49,45.7,Medium
STU0549,Dev Iyer,M,2011-05-28,9,A,Ryan International School,Bangalore,Karnataka,AB+,171,67.3,23.0,Normal,8.4,Good,5.1,Moderate,22,Light,8.7,64,8.3,56,48.7,70.7,51.8,55.9,74.1,62.1,78.6,65.53,6.55,100,29,31.2,Low
STU0550,Dev Agarwal,M,2010-05-10,10,B,Delhi Public School,New Delhi,Delhi,A+,187,79.7,22.8,Normal,10.0,Excellent,2.6,Low,50,Moderate,10.7,82,7.6,80,64.8,100,93.2,77.3,97.9,83.6,100,92.0,9.2,100,2,20.4,Low
STU0551,Sapna Kumar,F,2009-04-04,11,C,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,B+,167,57.5,20.6,Normal,6.8,Fair,2.3,Low,49,Moderate,7.7,60,9.9,82,61.7,59.8,64.8,57.7,58.0,50.1,63.9,59.05,5.91,96.9,41,22.9,Low
STU0552,Ankit Patel,M,2008-11-05,12,D,Ryan International School,Bangalore,Karnataka,O+,174,61.2,20.2,Normal,8.3,Good,1.0,Low,60,Active,11.0,97,5.1,99,69.0,61.4,79.1,68.7,83.2,70.7,66.8,71.65,7.17,100,19,15.5,Low
STU0553,Aditya Kumar,M,2011-03-12,9,A,Delhi Public School,New Delhi,Delhi,A+,171,60.2,20.6,Normal,8.3,Good,4.0,Moderate,37,Light,5.7,49,9.1,62,58.1,71.5,66.8,64.0,67.1,69.8,45.7,64.15,6.42,100,52,20.2,Low
STU0554,Pradeep Mukherjee,M,2010-01-24,10,B,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,O-,169,70.5,24.7,Normal,7.5,Good,3.4,Moderate,41,Moderate,4.6,79,6.8,74,61.2,44.2,68.4,52.6,61.7,51.2,62.8,56.82,5.68,100,56,19.0,Low
STU0555,Tanvi Reddy,F,2009-08-10,11,C,Ryan International School,Bangalore,Karnataka,B+,171,65.8,22.5,Normal,7.1,Good,5.9,High,64,Active,2.7,82,6.8,71,58.3,82.5,63.8,54.2,54.4,60.0,79.2,65.68,6.57,100,27,18.2,Low
STU0556,Riya Iyer,F,2008-06-09,12,D,Delhi Public School,New Delhi,Delhi,O+,165,63.4,23.3,Normal,9.2,Excellent,2.6,Low,36,Light,7.3,80,8.3,74,63.7,56.4,82.8,69.2,78.3,66.0,88.4,73.52,7.35,99.2,14,17.5,Low
STU0557,Anjali Mehta,F,2011-05-06,9,A,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,O+,163,45.2,17.0,Underweight,8.2,Good,2.6,Low,40,Moderate,6.1,57,6.5,70,63.0,78.1,68.8,67.0,86.4,74.4,56.9,71.93,7.19,100,32,15.5,Low
STU0558,Harsh Patel,M,2010-12-25,10,B,Ryan International School,Bangalore,Karnataka,O+,177,71.1,22.7,Normal,7.4,Good,7.1,High,29,Light,6.9,56,8.4,53,43.3,32.7,41.2,62.3,49.6,47.2,48.3,46.88,4.69,86.2,65,40.8,Medium
STU0559,Ishan Iyer,M,2009-10-11,11,C,Delhi Public School,New Delhi,Delhi,A+,164,58.6,21.8,Normal,6.3,Fair,4.8,Moderate,26,Light,6.1,44,6.0,58,48.5,57.5,36.4,38.4,40.9,29.5,48.2,41.82,4.18,92.9,63,41.2,Medium
STU0560,Vikram Kapoor,M,2008-09-17,12,D,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,O+,170,61.0,21.1,Normal,9.6,Excellent,2.3,Low,60,Active,7.6,77,5.7,84,70.2,65.0,60.3,77.3,59.7,50.6,85.0,66.32,6.63,100,23,12.7,Very Low
STU0561,Shreya Verma,F,2011-12-18,9,A,Ryan International School,Bangalore,Karnataka,O+,166,48.2,17.5,Underweight,7.2,Good,6.5,High,57,Moderate,6.2,67,5.1,73,52.0,55.5,77.5,55.8,64.6,52.2,56.3,60.32,6.03,91.3,44,26.1,Low
STU0562,Ananya Kumar,F,2010-09-16,10,B,Delhi Public School,New Delhi,Delhi,O-,168,51.4,18.2,Underweight,7.8,Good,6.2,High,46,Moderate,6.9,77,9.2,64,50.8,73.3,53.6,58.3,66.5,73.5,62.7,64.65,6.47,100,37,25.9,Low
STU0563,Siddharth Srivastava,M,2009-12-02,11,C,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,O+,170,71.1,24.6,Normal,8.0,Good,4.6,Moderate,46,Moderate,7.2,67,7.2,67,56.0,63.2,69.3,79.3,73.7,75.5,77.9,73.15,7.32,96.7,18,21.2,Low
STU0564,Gunjan Saxena,F,2008-10-08,12,D,Ryan International School,Bangalore,Karnataka,B+,161,49.0,18.9,Normal,8.3,Good,3.3,Moderate,39,Light,7.6,45,9.5,50,57.3,64.5,72.8,69.9,74.2,57.4,63.1,66.98,6.7,100,33,23.4,Low
STU0565,Aisha Yadav,F,2011-06-27,9,A,Delhi Public School,New Delhi,Delhi,B+,170,70.2,24.3,Normal,8.0,Good,2.1,Low,80,Active,7.1,100,8.6,95,72.1,81.9,100,100,82.5,92.0,95.9,92.05,9.21,100,4,11.5,Very Low
STU0566,Amit Yadav,M,2010-10-27,10,B,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,A+,181,60.6,18.5,Normal,7.3,Good,6.4,High,28,Light,4.1,80,6.0,59,48.6,69.9,63.0,69.5,59.8,66.0,66.2,65.73,6.57,95.3,37,28.3,Low
STU0567,Akash Nair,M,2009-01-01,11,C,Ryan International School,Bangalore,Karnataka,B+,188,80.6,22.8,Normal,8.7,Excellent,4.8,Moderate,37,Light,9.4,65,7.7,71,53.6,64.8,61.4,92.8,79.6,78.1,80.0,76.12,7.61,100,14,26.2,Low
STU0568,Abhishek Tiwari,M,2008-06-08,12,D,Delhi Public School,New Delhi,Delhi,A+,166,43.8,15.9,Underweight,8.1,Good,4.9,Moderate,69,Active,8.3,99,8.5,72,58.5,84.3,47.0,92.6,70.2,69.3,87.9,75.22,7.52,100,12,20.2,Low
STU0569,Ravi Mukherjee,M,2011-07-15,9,A,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,B+,174,58.1,19.2,Normal,7.7,Good,4.1,Moderate,67,Active,9.8,66,8.3,79,58.8,96.2,88.3,75.1,95.5,96.4,92.2,90.62,9.06,92.9,7,21.9,Low
STU0570,Chhavi Patel,F,2010-12-03,10,B,Ryan International School,Bangalore,Karnataka,B+,175,59.7,19.5,Normal,8.7,Excellent,4.4,Moderate,57,Moderate,8.2,100,6.3,56,57.9,87.6,82.9,81.6,69.7,73.9,82.9,79.77,7.98,100,11,22.4,Low
STU0571,Akash Iyer,M,2009-05-08,11,C,Delhi Public School,New Delhi,Delhi,O+,173,59.6,19.9,Normal,8.3,Good,5.4,Moderate,11,Sedentary,4.6,55,7.2,60,50.6,56.5,75.3,67.5,66.0,67.6,74.4,67.88,6.79,95.1,26,26.3,Low
STU0572,Siddharth Agarwal,M,2008-02-21,12,D,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,B+,176,73.4,23.7,Normal,7.3,Good,3.7,Moderate,33,Light,6.6,52,7.3,64,55.3,48.1,53.1,61.4,51.0,63.9,34.3,51.97,5.2,99.4,50,28.9,Low
STU0573,Akash Ghosh,M,2011-03-18,9,A,Ryan International School,Bangalore,Karnataka,A+,172,63.6,21.5,Normal,5.5,Poor,7.0,High,62,Active,7.4,37,9.3,51,44.0,41.3,57.5,38.3,64.7,58.4,53.3,52.25,5.22,87.7,57,43.9,Medium
STU0574,Manish Patel,M,2010-06-03,10,B,Delhi Public School,New Delhi,Delhi,O+,165,61.5,22.6,Normal,7.5,Good,4.2,Moderate,48,Moderate,8.2,56,9.3,60,54.7,68.6,35.2,57.9,65.2,64.9,77.1,61.48,6.15,100,42,26.6,Low
STU0575,Vijay Saxena,M,2009-02-16,11,C,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,A+,175,58.5,19.1,Normal,5.6,Poor,3.8,Moderate,48,Moderate,5.0,30,9.5,49,53.9,55.1,47.3,60.7,56.3,73.9,63.1,59.4,5.94,95.0,40,32.6,Medium
STU0576,Tanvi Srivastava,F,2008-06-24,12,D,Ryan International School,Bangalore,Karnataka,A+,158,52.7,21.1,Normal,8.0,Good,3.7,Moderate,40,Moderate,8.1,74,7.9,77,57.8,61.2,86.2,69.3,52.7,55.2,59.3,63.98,6.4,100,41,20.6,Low
STU0577,Vedant Dubey,M,2011-11-20,9,A,Delhi Public School,New Delhi,Delhi,B+,178,59.9,18.9,Normal,7.9,Good,5.6,High,60,Active,8.7,68,6.7,67,53.5,52.6,71.0,70.6,72.7,65.9,66.5,66.55,6.65,95.0,48,23.8,Low
STU0578,Aditya Das,M,2010-12-07,10,B,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,B+,164,59.7,22.2,Normal,9.2,Excellent,2.6,Low,43,Moderate,8.7,60,8.2,73,63.3,61.8,65.2,60.3,77.1,82.2,66.5,68.85,6.88,96.7,35,18.7,Low
STU0579,Ritika Iyer,F,2009-05-01,11,C,Ryan International School,Bangalore,Karnataka,AB+,165,59.6,21.9,Normal,5.7,Poor,6.9,High,0,Sedentary,3.7,42,7.3,22,35.5,27.8,34.2,28.1,25.8,24.3,25.8,27.67,2.77,92.1,70,61.0,High
STU0580,Mohit Iyer,M,2008-11-19,12,D,Delhi Public School,New Delhi,Delhi,B+,178,68.1,21.5,Normal,6.2,Fair,5.4,Moderate,44,Moderate,8.3,43,9.9,62,47.5,22.3,90.1,42.1,59.9,47.4,37.9,49.95,5.0,94.4,54,40.0,Medium
STU0581,Dev Sharma,M,2011-09-18,9,A,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,A-,184,81.3,24.0,Normal,9.2,Excellent,2.4,Low,32,Light,9.7,85,10.4,63,59.9,79.7,84.2,73.1,82.1,92.1,77.1,81.38,8.14,100,16,23.8,Low
STU0582,Tarun Reddy,M,2010-03-18,10,B,Ryan International School,Bangalore,Karnataka,A+,182,75.9,22.9,Normal,8.0,Good,2.6,Low,35,Light,6.8,64,5.7,43,58.2,79.6,73.7,68.0,68.2,57.1,82.3,71.48,7.15,93.1,28,22.6,Low
STU0583,Dhruv Chatterjee,M,2009-02-11,11,C,Delhi Public School,New Delhi,Delhi,A+,186,82.0,23.7,Normal,7.1,Good,4.9,Moderate,55,Moderate,5.7,52,7.3,53,54.8,61.0,69.3,79.6,61.8,67.9,69.3,68.15,6.82,100.0,24,24.8,Low
STU0584,Khushi Srivastava,F,2008-02-20,12,D,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,A+,165,51.2,18.8,Normal,10.1,Excellent,3.1,Moderate,69,Active,9.0,81,6.9,91,69.6,87.9,76.1,70.8,74.4,75.6,82.4,77.87,7.79,97.9,5,16.8,Low
STU0585,Radhika Das,F,2011-04-20,9,A,Ryan International School,Bangalore,Karnataka,A+,167,62.2,22.3,Normal,5.5,Poor,4.9,Moderate,44,Moderate,5.1,80,6.4,44,49.1,51.2,72.9,70.7,58.7,60.8,58.5,62.13,6.21,92.6,37,36.4,Medium
STU0586,Yash Kumar,M,2010-02-14,10,B,Delhi Public School,New Delhi,Delhi,B+,182,71.9,21.7,Normal,7.8,Good,3.9,Moderate,24,Light,5.2,61,10.4,65,56.0,74.0,45.9,57.6,54.3,57.7,62.3,58.63,5.86,98.7,46,23.8,Low
STU0587,Abhishek Das,M,2009-07-14,11,C,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,O-,176,75.6,24.4,Normal,8.7,Excellent,2.7,Low,50,Moderate,9.8,92,7.4,66,61.1,91.1,93.7,73.2,75.8,70.3,72.8,79.48,7.95,100,9,20.8,Low
STU0588,Piyush Gupta,M,2008-12-04,12,D,Ryan International School,Bangalore,Karnataka,A+,175,60.6,19.8,Normal,7.3,Good,3.7,Moderate,61,Active,8.0,46,6.3,58,57.9,71.3,86.7,57.6,64.8,48.4,89.2,69.67,6.97,99.6,23,23.1,Low
STU0589,Aryan Verma,M,2011-03-18,9,A,Delhi Public School,New Delhi,Delhi,A+,169,61.7,21.6,Normal,7.7,Good,4.5,Moderate,39,Light,8.4,56,7.8,66,53.1,77.5,61.0,70.4,67.8,74.6,74.6,70.98,7.1,96.2,36,25.9,Low
STU0590,Riya Mishra,F,2010-06-11,10,B,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,B+,161,58.8,22.7,Normal,7.3,Good,4.0,Moderate,56,Moderate,8.9,62,6.8,80,57.4,73.3,69.8,67.0,73.4,67.0,43.4,65.65,6.57,100,38,22.9,Low
STU0591,Varun Singh,M,2009-06-13,11,C,Ryan International School,Bangalore,Karnataka,O+,160,43.8,17.1,Underweight,6.8,Fair,6.0,High,5,Sedentary,4.8,28,8.7,39,42.0,18,18,19.9,36.4,18,34.0,24.05,2.41,94.3,71,52.4,Medium
STU0592,Siddharth Pandey,M,2008-06-05,12,D,Delhi Public School,New Delhi,Delhi,A+,169,62.5,21.9,Normal,8.2,Good,5.2,Moderate,38,Light,6.3,69,3.1,66,54.2,34.4,51.1,49.6,58.7,40.6,50.4,47.47,4.75,96.0,59,28.4,Low
STU0593,Ritika Saxena,F,2011-04-27,9,A,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,A-,163,65.1,24.5,Normal,7.1,Good,6.3,High,25,Light,5.5,28,7.8,38,44.3,43.5,55.2,47.5,43.8,40.8,47.2,46.33,4.63,83.2,69,42.0,Medium
STU0594,Siddharth Agarwal,M,2010-11-17,10,B,Ryan International School,Bangalore,Karnataka,A+,174,63.3,20.9,Normal,6.5,Fair,3.5,Moderate,28,Light,8.2,58,11.4,50,50.2,66.1,69.2,77.9,70.1,64.7,46.5,65.75,6.57,87.9,42,34.4,Medium
STU0595,Aditya Chopra,M,2009-05-16,11,C,Delhi Public School,New Delhi,Delhi,B+,185,70.2,20.5,Normal,7.7,Good,3.9,Moderate,72,Active,7.7,76,10.8,78,62.3,93.1,62.4,91.7,90.1,82.0,68.8,81.35,8.13,94.5,10,17.9,Low
STU0596,Siddharth Nair,M,2008-05-04,12,D,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,A+,188,76.3,21.6,Normal,5.6,Poor,5.8,High,53,Moderate,9.1,63,8.0,69,46.3,24.8,52.0,46.1,44.6,61.5,53.2,47.03,4.7,94.0,57,43.2,Medium
STU0597,Vishal Srivastava,M,2011-06-18,9,A,Ryan International School,Bangalore,Karnataka,O+,171,60.8,20.8,Normal,4.7,Poor,5.0,Moderate,27,Light,5.6,38,7.4,65,45.7,44.8,53.8,64.8,42.5,57.9,81.0,57.47,5.75,86.2,49,42.2,Medium
STU0598,Pooja Roy,F,2010-05-04,10,B,Delhi Public School,New Delhi,Delhi,O+,172,65.7,22.2,Normal,6.6,Fair,4.6,Moderate,48,Moderate,7.6,65,10.1,59,52.0,53.2,61.4,67.9,66.6,58.8,47.2,59.18,5.92,87.5,44,31.9,Low
STU0599,Farida Bose,F,2009-02-18,11,C,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,A+,182,69.9,21.1,Normal,6.1,Fair,6.5,High,40,Moderate,9.3,59,8.2,51,41.2,44.6,26.1,43.9,43.7,44.6,41.7,40.77,4.08,90.8,69,50.4,Medium
STU0600,Priya Das,F,2008-12-07,12,D,Ryan International School,Bangalore,Karnataka,A+,166,54.8,19.9,Normal,8.1,Good,2.9,Low,52,Moderate,8.9,66,7.9,90,62.8,73.9,84.5,72.8,67.8,45.6,58.5,67.18,6.72,100,32,17.7,Low
STU0601,Ananya Das,F,2011-08-24,9,A,Delhi Public School,New Delhi,Delhi,A+,170,68.8,23.8,Normal,8.6,Excellent,2.8,Low,53,Moderate,9.3,85,11.1,83,63.3,100,88.6,83.6,82.4,79.7,69.8,84.02,8.4,99.7,14,17.9,Low
STU0602,Rohan Reddy,M,2010-11-27,10,B,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,O+,181,64.5,19.7,Normal,7.1,Good,6.0,High,61,Active,5.0,49,9.4,50,52.9,57.3,60.0,73.7,67.1,57.9,63.1,63.18,6.32,95.8,45,26.3,Low
STU0603,Gaurav Kumar,M,2009-08-05,11,C,Ryan International School,Bangalore,Karnataka,A+,156,64.5,26.5,Overweight,7.1,Good,4.3,Moderate,45,Moderate,5.8,82,5.4,74,56.9,65.8,56.6,55.2,61.6,62.0,71.1,62.05,6.2,96.3,30,22.5,Low
STU0604,Siddharth Tiwari,M,2008-06-04,12,D,Delhi Public School,New Delhi,Delhi,A+,178,66.2,20.9,Normal,7.2,Good,4.4,Moderate,64,Active,10.8,49,9.4,68,54.1,57.2,69.4,57.9,63.0,57.8,62.5,61.3,6.13,99.1,34,29.2,Low
STU0605,Priya Kumar,F,2011-06-27,9,A,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,A-,164,50.6,18.8,Normal,7.7,Good,3.6,Moderate,71,Active,8.2,62,6.8,71,61.8,91.2,94.5,71.7,73.6,77.1,72.7,80.13,8.01,100,19,18.8,Low
STU0606,Lata Srivastava,F,2010-01-06,10,B,Ryan International School,Bangalore,Karnataka,O-,165,52.8,19.4,Normal,7.7,Good,5.0,Moderate,51,Moderate,8.7,43,4.9,80,54.7,69.2,41.1,39.8,49.6,53.2,61.7,52.43,5.24,94.5,60,27.8,Low
STU0607,Arnav Patel,M,2009-03-25,11,C,Delhi Public School,New Delhi,Delhi,B+,168,52.8,18.7,Normal,9.0,Excellent,2.3,Low,40,Moderate,8.5,67,7.8,87,64.8,100,96.1,90.6,83.3,87.2,76.6,88.97,8.9,100,2,17.9,Low
STU0608,Dev Dubey,M,2008-05-07,12,D,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,O+,178,72.2,22.8,Normal,6.3,Fair,6.0,High,47,Moderate,8.0,70,8.8,62,46.8,28.4,57.0,67.4,56.9,49.0,56.6,52.55,5.25,94.4,46,38.9,Medium
